"Tipo de Cambio Oficial del Dólar Estadounidense (TCO)"
"Rango de fecha de corte";2026-06-26;2026-09-27
"Monto - Expresado en dólares estadounidenses"
"N° - Número de Transacciones"
"TCO - Tipo de Cambio Oficial (En Bs/USD)"

"Fecha de corte";Vigencia;"TC (En Bs/USD)";"BANCO BISA";;"BANCO DE CREDITO";;"BANCO DE LA NACIÓN ARGENTINA";;"BANCO ECONOMICO";;"BANCO FIE";;"BANCO FORTALEZA";;"BANCO GANADERO";;"BANCO MERCANTIL SANTA CRUZ";;"BANCO NACIONAL DE BOLIVIA";;"BANCO PRODEM";;"BANCO PYME DE LA COMUNIDAD";;"BANCO PYME ECOFUTURO";;"BANCO SOLIDARIO";;"BANCO UNION";;"TOTAL BANCOS";
2026-09-25;"2026-09-26 al 2026-09-28";8,1000;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""4.782""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""4.782"""
2026-09-25;"2026-09-26 al 2026-09-28";8,2000;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""62.239""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""62.239"""
2026-09-25;"2026-09-26 al 2026-09-28";9,5000;-;-;-;-;-;-;-;-;-;-;-;-;"=""12""";"=""213""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""12""";"=""213"""
2026-09-25;"2026-09-26 al 2026-09-28";9,8300;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""72""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""72"""
2026-09-25;"2026-09-26 al 2026-09-28";9,9000;"=""1""";"=""183""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""183"""
2026-09-25;"2026-09-26 al 2026-09-28";10,0000;"=""1""";"=""40""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""40"""
2026-09-25;"2026-09-26 al 2026-09-28";10,0100;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""95""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""95"""
2026-09-25;"2026-09-26 al 2026-09-28";10,1000;"=""2""";"=""2.680""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""2""";"=""2.680"""
2026-09-25;"2026-09-26 al 2026-09-28";10,1500;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""570""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""570"""
2026-09-25;"2026-09-26 al 2026-09-28";10,5200;-;-;"=""2""";"=""12.230""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""2""";"=""12.230"""
2026-09-25;"2026-09-26 al 2026-09-28";11,0000;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""2.051""";-;-;-;-;-;-;-;-;-;-;"=""35""";"=""7.374""";-;-;"=""36""";"=""9.424"""
2026-09-25;"2026-09-26 al 2026-09-28";11,0300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""4""";"=""4.532""";-;-;"=""4""";"=""4.532"""
2026-09-25;"2026-09-26 al 2026-09-28";11,0900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""20.675""";-;-;-;-;-;-;-;-;-;-;"=""1""";"=""20.675"""
2026-09-25;"2026-09-26 al 2026-09-28";11,2200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""173""";"=""223.815""";-;-;-;-;-;-;-;-;"=""57""";"=""176.979""";"=""230""";"=""400.794"""
2026-09-25;"2026-09-26 al 2026-09-28";11,2250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""1""";"=""0""";-;-;-;-;-;-;-;-;-;-;"=""1""";"=""0"""
2026-09-25;"2026-09-26 al 2026-09-28";11,2500;-;-;"=""1""";"=""0""";-;-;-;-;-;-;-;-;"=""4""";"=""1.744""";-;-;-;-;-;-;-;-;-;-;-;-;-;-;"=""5""";"=""1.744"""
